time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2014/5/26 7:00,186,140,110,162,142,35,17,68,60,22,112,22,87,1.578,1.199
2014/5/26 8:00,211,160,116,181,151,51,19,80,62,26,112,22,87,1.746,1.24
2014/5/26 9:00,224,173,121,214,161,51,21,75,63,57,112,27,87,1.774,1.279
2014/5/26 10:00,223,172,126,211,168,40,22,53,63,111,117,38,87,1.451,1.301
2014/5/26 11:00,200,150,129,201,169,27,22,33,62,144,145,53,87,0.957,1.296
2014/5/26 13:00,129,92,128,206,174,19,22,27,59,160,162,86,91,0.649,1.256
2014/5/26 14:00,130,91,126,208,177,18,22,28,58,168,168,102,104,0.58,1.235
2014/5/26 16:00,162,87,117,272,185,17,23,40,56,166,175,149,149,0.51,1.144
2014/5/26 17:00,166,88,114,281,187,17,23,42,55,167,177,155,155,0.507,1.127
2014/5/26 18:00,186,95,111,321,195,15,23,53,54,150,177,161,161,0.558,1.088
2014/5/26 19:00,194,104,109,337,204,15,22,61,54,131,177,160,161,0.644,1.052
2014/5/26 20:00,214,111,109,359,213,17,22,59,54,116,177,156,162,0.794,1.026
2014/5/26 21:00,178,127,110,305,221,21,22,52,53,119,177,151,162,0.814,1.009
2014/5/26 22:00,172,127,112,292,227,20,22,51,53,111,177,145,162,0.845,0.998
2014/5/26 23:00,171,129,113,268,232,17,22,49,52,107,177,134,162,0.822,0.988
2014/5/27 0:00,172,130,116,247,236,16,22,38,51,116,177,124,162,0.816,0.98
2014/5/27 1:00,172,130,118,218,237,18,23,32,49,114,177,118,162,0.848,0.975
2014/5/27 2:00,169,128,119,221,237,16,23,35,49,112,177,117,162,0.958,0.973
2014/5/27 3:00,200,150,122,274,240,24,23,44,48,84,177,110,162,1.17,0.974
2014/5/27 4:00,237,186,125,296,245,28,24,49,48,70,177,104,162,1.368,0.981
2014/5/27 5:00,258,208,129,308,251,30,24,57,48,57,177,96,162,1.49,0.988
2014/5/27 6:00,273,223,134,307,257,31,24,68,48,48,177,88,162,1.583,0.992
2014/5/27 7:00,279,229,137,308,263,39,24,83,49,45,177,80,162,1.626,0.994
2014/5/27 8:00,280,230,140,322,268,47,24,99,49,52,177,72,162,1.593,0.987
2014/5/27 9:00,265,215,142,308,272,49,24,98,50,84,177,68,162,1.452,0.973
2014/5/27 10:00,222,171,142,254,274,38,24,74,51,130,177,71,162,1.179,0.962
2014/5/27 11:00,173,131,141,188,271,54,25,47,52,167,182,80,162,0.762,0.955
2014/5/27 12:00,134,102,141,171,270,22,25,38,52,200,197,95,162,1.153,0.972
2014/5/27 13:00,116,87,141,157,271,17,25,35,53,198,201,108,162,0.93,0.986
2014/5/27 14:00,106,75,140,161,269,19,25,36,53,205,209,126,162,0.474,0.985
2014/5/27 15:00,102,74,139,141,265,19,25,37,53,203,213,146,164,0.43,0.982
2014/5/27 17:00,118,62,137,160,255,18,26,47,54,185,213,179,181,0.455,0.984
2014/5/27 18:00,126,69,136,171,249,20,26,64,55,165,213,187,188,0.585,0.99
2014/5/27 19:00,131,81,135,211,244,22,27,95,56,128,213,190,196,0.805,1.001
2014/5/27 20:00,148,100,135,244,237,22,27,132,58,76,213,170,196,1.001,1.02
2014/5/27 21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/27 22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/27 23:00,241,190,138,341,237,32,29,97,62,91,213,138,196,1.279,1.061
2014/5/28 0:00,245,194,142,323,242,31,30,83,65,83,213,117,196,1.223,1.098
2014/5/28 1:00,246,195,143,303,244,31,30,83,66,71,213,106,196,1.245,1.111
2014/5/28 2:00,258,208,147,286,247,36,32,94,69,37,213,86,196,1.282,1.131
2014/5/28 3:00,254,204,149,272,247,48,33,93,71,23,213,69,196,1.296,1.143
2014/5/28 4:00,238,187,149,268,246,53,34,95,73,19,213,59,196,1.199,1.143
2014/5/28 5:00,200,150,145,232,240,52,37,84,74,28,213,50,196,1.029,1.126
2014/5/28 6:00,185,139,143,221,239,50,38,82,74,30,213,49,196,1.005,1.115
2014/5/28 7:00,172,130,139,237,236,48,39,91,74,33,213,42,196,1.069,1.098
2014/5/28 8:00,171,129,135,225,231,49,40,95,73,53,213,36,196,1.073,1.086
2014/5/28 9:00,162,123,132,234,232,49,41,72,72,100,213,40,196,1.057,1.108
2014/5/28 10:00,169,128,130,231,231,52,45,60,70,138,213,52,196,1.245,1.173
2014/5/28 11:00,155,118,130,197,229,44,34,49,70,143,213,76,196,1.348,1.458
2014/5/28 13:00,120,85,129,188,232,31,35,37,76,196,207,113,196,0.804,0.983
2014/5/28 14:00,118,86,129,184,233,32,35,41,76,207,213,132,196,0.795,0.997
2014/5/28 15:00,115,86,130,179,234,28,36,41,76,207,217,151,196,0.743,1.01
2014/5/28 16:00,114,84,130,176,235,27,36,48,76,193,218,168,196,0.66,1.022
2014/5/28 17:00,115,75,131,169,236,25,37,60,76,156,216,175,196,0.505,1.024
2014/5/28 18:00,113,57,131,136,234,16,36,57,76,108,215,173,193,0.395,1.016
2014/5/28 19:00,103,41,129,99,230,14,36,58,75,90,215,162,182,0.525,1.004
2014/5/28 20:00,89,33,126,94,224,14,36,55,72,86,215,146,181,0.573,0.985
2014/5/28 21:00,73,46,120,94,212,17,35,55,69,86,215,127,179,0.596,0.95
2014/5/28 22:00,76,53,118,100,208,16,35,58,67,83,215,121,176,0.62,0.936
2014/5/28 23:00,74,42,112,96,198,19,34,69,66,72,215,106,176,0.646,0.91
2014/5/29 0:00,66,39,106,81,188,23,34,67,66,71,215,93,176,0.566,0.881
2014/5/29 1:00,72,39,99,93,179,29,34,54,65,76,215,84,176,0.63,0.856
2014/5/29 2:00,62,43,92,72,170,22,33,40,62,97,215,83,176,0.53,0.825
2014/5/29 3:00,58,36,85,64,161,18,32,30,60,102,215,85,176,0.432,0.789
2014/5/29 4:00,59,30,79,67,152,16,30,28,57,101,215,87,176,0.428,0.756
2014/5/29 5:00,60,29,73,68,145,16,29,29,55,100,215,88,176,0.446,0.731
2014/5/29 6:00,64,29,69,76,139,15,27,40,53,89,215,89,176,0.5,0.709
2014/5/29 7:00,69,34,65,87,132,17,26,58,52,73,215,89,176,0.563,0.688
2014/5/29 8:00,80,42,61,109,127,22,25,68,50,73,215,89,176,0.666,0.671
2014/5/29 9:00,103,62,59,155,124,28,24,73,51,85,215,90,176,0.773,0.66
2014/5/29 10:00,126,74,55,200,122,35,25,62,48,143,215,109,181,0.829,0.624
2014/5/29 11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/29 12:00,138,93,55,225,126,38,24,70,52,156,214,112,181,0.942,0.622
2014/5/29 13:00,149,106,56,247,128,40,24,70,54,177,215,121,181,1.023,0.665
2014/5/29 14:00,149,110,57,247,131,41,24,72,55,185,218,132,181,1.069,0.693
2014/5/29 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/29 17:00,164,118,60,276,142,38,26,80,59,200,212,172,187,1.103,0.76
2014/5/29 18:00,170,128,63,289,148,37,26,93,61,186,213,180,191,1.184,0.793
2014/5/29 19:00,176,131,66,301,157,37,27,90,62,183,216,183,192,1.257,0.825
2014/5/29 20:00,183,138,71,306,166,34,28,87,63,159,216,184,191,1.269,0.853
2014/5/29 21:00,194,146,75,323,175,32,29,87,65,127,216,177,191,1.326,0.884
2014/5/29 22:00,208,157,79,325,185,29,29,92,67,95,216,166,191,1.289,0.911
2014/5/29 23:00,189,142,84,259,197,28,30,89,68,70,216,143,191,1.34,0.964
2014/5/30 0:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/30 1:00,175,132,89,294,207,47,31,76,69,52,216,121,191,1.132,0.985
2014/5/30 2:00,176,133,92,238,215,35,32,70,70,76,227,106,191,1.398,1.023
2014/5/30 3:00,182,137,97,215,221,37,32,75,72,36,227,87,191,1.033,1.04
2014/5/30 4:00,183,138,103,217,227,40,33,76,74,28,227,69,191,1.069,1.058
2014/5/30 5:00,180,136,108,213,234,42,34,77,75,23,227,56,191,1.103,1.079
2014/5/30 6:00,179,135,113,223,240,42,35,82,77,22,227,46,191,1.163,1.1
2014/5/30 7:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/30 8:00,144,110,122,159,249,37,37,83,79,82,227,44,191,0.939,1.13
2014/5/30 9:00,127,96,124,149,249,30,37,67,79,108,227,49,191,0.835,1.124
2014/5/30 10:00,116,87,124,168,248,27,37,53,78,143,227,57,191,0.706,1.113
2014/5/30 11:00,114,80,124,177,246,27,36,48,77,172,227,74,187,0.674,1.106
2014/5/30 12:00,110,76,123,169,244,24,36,38,76,184,231,94,187,0.618,1.089
2014/5/30 13:00,107,74,121,163,240,20,35,30,74,192,231,115,187,0.57,1.069
2014/5/30 14:00,115,80,118,179,236,20,34,33,72,200,231,149,187,0.588,1.038
2014/5/30 15:00,119,81,118,187,235,21,33,34,71,200,232,158,187,0.595,1.029
2014/5/30 16:00,113,84,117,165,231,19,32,34,70,183,232,173,188,0.562,1.009
2014/5/30 17:00,118,60,114,131,224,18,32,39,68,161,228,179,190,0.565,0.986
2014/5/30 18:00,119,56,111,106,217,19,31,51,66,138,226,180,189,0.626,0.963
2014/5/30 19:00,113,53,108,95,208,21,30,58,65,122,222,173,188,0.66,0.938
2014/5/30 20:00,103,52,104,97,199,24,30,69,64,93,222,162,185,0.7,0.914
2014/5/30 21:00,91,53,100,99,189,23,29,63,63,83,222,148,181,0.732,0.888
2014/5/30 22:00,86,55,94,120,175,20,29,49,61,83,222,124,181,0.671,0.845
2014/5/30 23:00,86,45,90,120,169,19,28,45,58,75,222,110,181,0.669,0.817
2014/5/31 0:00,82,46,89,113,168,19,28,44,58,71,222,103,181,0.672,0.816
2014/5/31 1:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/5/31 2:00,62,44,80,67,148,18,26,23,53,95,205,85,181,0.688,0.757
2014/5/31 3:00,62,44,78,67,146,18,26,23,52,89,205,83,181,0.641,0.751
2014/5/31 4:00,67,48,74,63,140,17,25,19,50,104,205,84,181,0.602,0.731
2014/5/31 5:00,63,45,71,71,135,14,24,17,48,113,205,88,181,0.539,0.708
2014/5/31 6:00,69,45,67,86,129,13,22,20,45,108,205,92,181,0.541,0.681
2014/5/31 7:00,72,44,63,92,123,13,21,24,42,106,205,95,181,0.57,0.656
2014/5/31 9:00,63,41,57,74,114,12,19,19,37,135,205,111,181,0.545,0.621
2014/5/31 10:00,67,40,56,83,113,12,19,18,36,140,205,113,181,0.536,0.618
2014/5/31 11:00,69,36,54,87,109,11,18,15,35,143,205,120,181,0.515,0.611
2014/5/31 12:00,72,35,52,84,105,11,17,13,34,146,205,125,181,0.511,0.607
2014/5/31 13:00,78,35,50,80,99,11,17,13,32,149,201,132,181,0.496,0.602
2014/5/31 14:00,83,40,48,82,95,11,16,15,32,145,190,138,181,0.5,0.598
2014/5/31 15:00,83,36,47,76,93,11,16,15,31,142,183,139,181,0.494,0.596
2014/5/31 16:00,86,35,45,74,89,11,16,15,31,136,163,142,181,0.491,0.593
2014/5/31 17:00,86,39,44,82,87,11,16,18,30,132,151,142,180,0.499,0.591
2014/5/31 18:00,83,42,43,94,86,11,15,21,28,124,150,139,167,0.522,0.582
2014/5/31 19:00,83,41,43,85,86,11,15,21,27,121,150,138,162,0.532,0.581
2014/5/31 20:00,79,39,43,73,86,11,14,21,25,114,150,134,151,0.53,0.574
2014/5/31 21:00,73,39,42,73,84,11,14,20,22,106,150,126,143,0.527,0.561
2014/5/31 22:00,70,38,41,70,82,11,14,20,22,103,150,123,142,0.514,0.558
2014/5/31 23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/1 0:00,63,31,40,45,77,12,13,13,19,99,150,114,142,0.482,0.542
2014/6/1 1:00,58,26,40,36,75,27,13,13,18,96,150,109,142,0.51,0.535
2014/6/1 2:00,55,22,39,38,75,10,13,11,18,100,150,105,142,0.873,0.543
2014/6/1 3:00,53,25,38,27,73,10,13,11,17,98,150,103,142,0.485,0.536
2014/6/1 4:00,50,27,37,36,72,10,12,10,17,98,150,99,142,0.501,0.531
2014/6/1 5:00,50,29,36,38,72,10,12,10,16,99,150,99,142,0.498,0.53
2014/6/1 6:00,52,29,36,53,71,10,12,11,16,96,150,98,142,0.496,0.528
2014/6/1 7:00,52,28,35,52,69,10,12,17,16,88,150,96,142,0.506,0.525
2014/6/1 8:00,52,31,34,52,67,10,12,20,16,86,150,95,142,0.524,0.524
2014/6/1 9:00,53,32,34,55,67,12,12,21,16,84,150,93,142,0.532,0.523
2014/6/1 10:00,46,24,33,39,64,7,11,21,16,87,150,91,142,0.542,0.523
2014/6/1 11:00,45,18,32,24,61,6,11,18,16,91,150,90,142,0.532,0.524
2014/6/1 12:00,45,14,32,21,60,6,11,17,16,92,150,90,142,0.531,0.525
2014/6/1 13:00,45,12,31,20,56,6,11,15,16,96,147,89,142,0.522,0.526
2014/6/1 14:00,45,15,30,21,55,6,10,16,16,98,142,90,142,0.506,0.526
2014/6/1 15:00,46,16,29,22,54,6,10,19,17,97,136,91,142,0.509,0.527
2014/6/1 16:00,46,12,28,17,52,5,10,23,17,87,132,91,142,0.559,0.53
2014/6/1 17:00,46,9,27,10,48,6,10,22,17,84,128,91,140,0.553,0.532
2014/6/1 18:00,45,10,25,13,45,6,10,22,17,79,121,90,138,0.568,0.535
2014/6/1 19:00,45,15,24,19,42,6,10,23,17,75,114,89,134,0.57,0.536
2014/6/1 20:00,43,16,23,20,39,7,9,20,17,74,110,86,129,0.542,0.537
2014/6/1 21:00,42,15,22,20,37,7,9,20,17,69,105,83,123,0.537,0.537
2014/6/1 22:00,40,15,21,27,36,8,9,18,17,67,104,79,118,0.518,0.537
2014/6/1 23:00,38,17,21,23,33,7,9,15,17,65,103,75,114,0.504,0.537
2014/6/2 0:00,36,20,20,28,32,7,9,17,17,59,102,71,109,0.513,0.539
2014/6/2 1:00,35,24,20,30,32,11,8,17,17,55,102,68,105,0.624,0.544
2014/6/2 2:00,39,27,20,36,32,7,8,21,18,52,102,65,103,0.666,0.535
2014/6/2 3:00,50,35,21,46,32,9,8,27,19,33,102,59,101,0.703,0.544
2014/6/2 4:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/2 5:00,80,58,22,nan,33,11,8,25,20,53,101,55,99,0.915,0.564
2014/6/2 6:00,88,65,23,72,32,10,8,23,20,82,99,57,98,1.041,0.588
2014/6/2 7:00,91,67,25,78,32,9,8,27,21,81,99,59,96,1.105,0.614
2014/6/2 8:00,91,67,26,84,33,9,7,31,21,71,99,61,95,1.15,0.642
2014/6/2 9:00,88,65,28,73,31,9,8,29,21,77,99,64,94,1.15,0.668
2014/6/2 10:00,80,58,29,60,30,10,7,27,21,78,99,68,93,1.134,0.694
2014/6/2 11:00,75,54,31,61,31,11,8,26,22,91,101,76,92,1.091,0.718
2014/6/2 12:00,78,57,33,63,33,10,8,27,22,82,101,77,92,1.054,0.741
2014/6/2 13:00,69,49,35,65,34,9,8,24,23,91,104,82,93,0.918,0.769
2014/6/2 14:00,64,45,36,45,34,9,8,24,23,99,105,84,93,0.846,0.784
2014/6/2 15:00,60,42,38,38,35,10,9,23,23,106,109,88,94,0.752,0.793
2014/6/2 16:00,58,40,38,38,35,10,9,23,23,111,112,90,94,0.709,0.796
2014/6/2 17:00,54,37,40,40,39,11,9,28,24,100,112,95,96,0.702,0.805
2014/6/2 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/2 19:00,56,39,42,48,41,13,9,30,24,94,112,96,97,0.658,0.811
2014/6/2 20:00,54,36,43,55,45,11,10,28,24,83,112,97,97,0.673,0.819
2014/6/2 21:00,58,38,43,64,47,11,10,29,25,78,112,97,98,0.697,0.822
2014/6/2 22:00,62,42,45,71,50,9,10,26,25,72,112,92,98,0.666,0.832
2014/6/2 23:00,59,41,45,54,49,10,10,26,25,70,112,90,98,0.695,0.836
2014/6/3 0:00,45,30,46,nan,49,11,10,17,25,95,112,88,98,0.607,0.84
2014/6/3 1:00,44,18,46,21,51,27,11,16,25,96,112,87,98,0.677,0.843
2014/6/3 2:00,44,20,45,26,51,12,11,17,25,97,112,87,98,0.985,0.856
2014/6/3 3:00,44,21,44,30,50,15,11,16,24,93,112,87,98,0.604,0.847
2014/6/3 4:00,44,23,43,35,51,16,11,17,24,87,112,87,98,0.614,0.837
2014/6/3 5:00,44,30,42,42,50,16,12,20,24,79,112,87,98,0.631,0.821
2014/6/3 6:00,48,33,41,46,51,16,12,23,24,73,112,87,98,0.651,0.813
2014/6/3 7:00,60,42,40,57,50,19,12,33,24,63,112,86,98,0.754,0.798
2014/6/3 8:00,70,50,39,63,50,21,13,40,25,60,112,82,98,0.847,0.786
2014/6/3 9:00,71,51,39,63,50,23,13,39,25,70,112,79,98,0.858,0.774
2014/6/3 10:00,67,48,39,62,50,19,14,37,25,83,112,77,98,0.792,0.76
2014/6/3 11:00,61,43,38,60,51,18,14,38,26,87,112,76,98,0.795,0.747
2014/6/3 12:00,58,40,37,52,50,15,14,32,26,105,114,79,98,0.693,0.726
2014/6/3 13:00,54,37,37,52,50,14,14,30,27,111,116,81,98,0.65,0.72
2014/6/3 14:00,59,41,36,63,52,30,15,34,27,99,115,87,98,0.721,0.71
2014/6/3 15:00,66,47,37,75,53,15,16,41,28,100,117,92,98,1.127,0.726
2014/6/3 16:00,66,47,37,77,54,15,16,43,28,100,117,94,98,1.14,0.727
2014/6/3 17:00,73,49,37,94,57,14,16,48,29,88,117,96,99,0.891,0.735
2014/6/3 18:00,74,53,38,82,59,13,16,55,30,75,117,95,99,0.945,0.746
2014/6/3 19:00,81,59,39,79,61,13,16,58,32,61,117,89,98,0.971,0.768
2014/6/3 20:00,78,57,40,64,62,13,16,52,32,62,117,84,98,0.813,0.774
2014/6/3 21:00,71,51,40,59,61,14,16,51,33,61,117,81,98,0.749,0.774
2014/6/3 22:00,71,51,41,58,60,14,17,42,33,69,117,76,97,0.676,0.775
2014/6/3 23:00,71,51,41,58,61,15,17,38,34,72,117,74,97,0.669,0.774
2014/6/4 0:00,76,55,42,69,61,19,17,39,34,70,117,70,97,0.796,0.782
2014/6/4 1:00,89,66,44,82,63,28,17,41,35,64,117,67,97,1.206,0.804
2014/6/4 2:00,97,72,46,82,64,24,17,34,36,81,117,68,97,0.945,0.802
2014/6/4 3:00,98,73,48,84,66,29,18,33,37,74,117,69,97,0.909,0.815
2014/6/4 4:00,104,77,51,89,68,30,19,33,37,76,117,71,97,0.941,0.829
2014/6/4 5:00,109,81,53,97,70,30,19,36,38,73,117,72,97,1,0.845
2014/6/4 6:00,111,83,55,102,72,31,20,43,39,65,117,72,97,1.096,0.864
2014/6/4 7:00,111,83,57,107,75,31,20,52,40,63,117,71,97,1.087,0.878
2014/6/4 8:00,110,82,58,102,77,29,21,52,40,73,117,71,97,1.031,0.885
2014/6/4 9:00,99,74,59,90,78,24,21,46,40,87,117,74,97,0.893,0.886
2014/6/4 10:00,87,64,60,81,79,20,21,40,40,98,117,75,97,0.767,0.885
2014/6/4 11:00,82,60,60,87,80,19,21,49,40,88,117,77,97,0.893,0.889
2014/6/4 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/4 13:00,77,56,62,88,82,15,21,36,41,90,113,80,97,0.748,0.898
2014/6/4 14:00,69,49,63,69,83,11,21,33,41,94,108,84,97,0.78,0.902
2014/6/4 15:00,66,47,63,60,82,11,20,31,41,101,109,89,97,1.047,0.915
2014/6/4 16:00,55,38,62,52,82,12,20,36,41,93,106,92,97,0.806,0.902
2014/6/4 17:00,58,40,62,58,81,12,20,36,40,99,107,94,98,0.725,0.894
2014/6/4 18:00,66,47,62,71,80,13,20,43,40,94,107,93,96,0.766,0.886
2014/6/4 19:00,77,56,61,85,80,12,20,46,39,85,107,93,95,0.761,0.874
2014/6/4 20:00,76,55,61,72,80,13,20,40,39,74,107,91,94,0.711,0.866
2014/6/4 21:00,60,42,61,61,79,15,20,40,39,63,107,88,94,0.727,0.864
2014/6/4 22:00,58,40,61,55,78,13,20,38,39,61,107,84,94,0.714,0.866
2014/6/4 23:00,53,36,60,47,78,12,20,37,39,61,107,79,94,0.71,0.867
2014/6/5 0:00,53,36,59,41,77,11,19,27,38,70,107,76,94,0.595,0.859
2014/6/5 1:00,58,40,57,47,75,9,19,30,38,68,107,69,94,1.03,0.847
2014/6/5 2:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/5 3:00,54,37,55,39,73,9,18,28,38,69,105,65,94,0.569,0.828
2014/6/5 4:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/5 5:00,54,37,51,37,71,8,16,29,37,68,105,66,94,0.519,0.789
2014/6/5 6:00,54,37,49,41,69,10,15,38,37,60,105,65,94,0.546,0.765
2014/6/5 7:00,50,35,47,44,66,10,14,42,37,66,105,66,94,0.573,0.743
2014/6/5 8:00,45,31,45,44,63,11,13,46,36,67,105,66,94,0.635,0.725
2014/6/5 9:00,46,32,44,42,61,11,13,43,36,73,105,67,94,0.678,0.717
2014/6/5 10:00,51,33,42,50,60,11,12,42,37,79,105,69,94,0.715,0.717
2014/6/5 11:00,57,38,41,62,59,13,12,41,36,87,105,72,94,0.838,0.716
2014/6/5 12:00,64,45,41,69,58,13,12,38,36,98,108,75,94,0.822,0.719
2014/6/5 13:00,69,49,41,78,58,13,12,38,36,108,114,80,95,1.329,0.745
2014/6/5 14:00,77,56,41,77,59,14,12,36,36,114,117,86,97,0.82,0.748
2014/6/5 15:00,75,54,41,73,60,12,12,30,36,123,124,94,100,0.69,0.733
2014/6/5 16:00,69,49,42,74,61,12,12,35,36,114,127,103,105,0.673,0.724
2014/6/5 17:00,69,49,42,71,62,12,12,38,36,111,127,105,106,0.714,0.726
2014/6/5 18:00,70,50,42,70,61,12,12,43,36,92,127,107,107,0.663,0.722
2014/6/5 19:00,57,38,41,62,60,10,12,45,36,73,127,105,107,0.62,0.716
2014/6/5 20:00,52,31,41,45,59,8,12,41,36,68,127,101,107,0.637,0.713
2014/6/5 21:00,48,31,40,44,58,8,12,43,36,59,127,95,107,0.598,0.708
2014/6/5 22:00,51,35,40,50,58,8,11,41,37,58,127,88,107,0.542,0.7
2014/6/5 23:00,50,35,40,45,57,8,11,37,37,58,127,76,107,0.511,0.691
2014/6/6 0:00,49,34,40,48,57,8,11,38,37,55,127,73,107,0.537,0.689
2014/6/6 1:00,54,37,40,54,58,12,10,37,37,51,127,65,107,0.597,0.683
2014/6/6 2:00,63,44,40,63,58,10,11,37,38,54,127,60,107,0.599,0.664
2014/6/6 3:00,69,49,40,63,59,11,11,37,38,44,127,57,107,0.51,0.661
2014/6/6 4:00,71,51,41,64,60,9,11,32,38,48,127,54,107,0.506,0.661
2014/6/6 5:00,72,52,42,61,60,9,11,30,38,51,127,53,107,0.557,0.662
2014/6/6 6:00,72,52,42,60,60,10,11,35,38,47,127,51,107,0.58,0.664
2014/6/6 7:00,75,54,43,63,61,11,11,37,38,51,127,50,107,0.631,0.666
2014/6/6 8:00,81,59,44,74,62,12,11,45,38,53,127,50,107,0.698,0.669
2014/6/6 9:00,86,63,45,75,63,15,11,45,38,63,127,51,107,0.721,0.67
2014/6/6 10:00,86,63,47,75,64,12,11,42,38,76,127,54,107,0.709,0.67
2014/6/6 11:00,82,60,48,75,65,12,11,44,38,87,127,60,107,0.713,0.665
2014/6/6 12:00,75,54,48,61,63,13,11,36,38,123,132,77,107,0.631,0.632
2014/6/6 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/6 14:00,70,50,48,61,62,11,11,25,38,141,141,82,107,0.56,0.618
2014/6/6 15:00,65,46,47,59,62,10,11,25,38,136,143,95,107,1.007,0.632
2014/6/6 16:00,63,44,47,58,61,10,10,28,38,126,143,105,109,0.567,0.628
2014/6/6 17:00,61,43,47,61,60,11,11,35,37,115,144,112,114,0.603,0.623
2014/6/6 18:00,66,47,47,70,61,13,11,44,37,107,144,117,118,0.629,0.622
2014/6/6 19:00,68,48,47,68,61,12,11,47,37,104,144,120,120,0.629,0.622
2014/6/6 20:00,68,48,48,61,62,10,11,40,38,109,144,120,121,0.642,0.622
2014/6/6 21:00,70,50,49,64,63,9,11,32,37,103,144,118,121,0.617,0.623
2014/6/6 22:00,67,48,49,56,62,9,11,27,36,97,144,112,121,0.582,0.625
2014/6/6 23:00,61,43,50,53,63,8,11,32,36,82,144,106,121,0.616,0.63
2014/6/7 0:00,70,50,50,66,64,25,12,31,36,69,144,95,121,0.71,0.637
2014/6/7 1:00,75,54,51,62,64,9,11,28,35,69,144,90,121,0.873,0.648
2014/6/7 2:00,75,54,51,60,64,9,11,27,35,65,144,88,121,0.86,0.645
2014/6/7 3:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/7 4:00,70,50,51,56,63,8,11,21,34,67,144,77,121,0.473,0.643
2014/6/7 5:00,65,46,51,53,63,8,11,25,34,61,144,69,121,0.502,0.639
2014/6/7 6:00,65,46,51,51,63,8,11,27,34,59,144,67,121,0.54,0.639
2014/6/7 7:00,65,46,51,48,63,9,11,34,33,57,144,64,121,0.605,0.638
2014/6/7 8:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/7 9:00,72,52,50,69,63,11,10,33,32,77,144,64,121,0.627,0.631
2014/6/7 10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2014/6/7 11:00,94,70,50,91,65,11,11,31,31,143,157,83,121,0.695,0.627
2014/6/7 12:00,100,75,51,96,65,11,10,29,31,164,171,88,121,0.729,0.629
2014/6/7 13:00,113,84,52,105,67,11,10,30,31,181,186,103,121,0.731,0.633
2014/6/7 14:00,111,83,54,115,70,11,10,28,31,183,196,126,129,0.685,0.639
2014/6/7 15:00,108,80,55,118,71,10,10,27,31,179,198,134,136,0.663,0.623
2014/6/7 16:00,97,72,56,107,74,10,10,25,31,169,198,147,147,0.653,0.627
2014/6/7 17:00,98,67,57,90,76,9,10,27,31,156,198,156,156,0.661,0.629
2014/6/7 18:00,102,63,57,87,77,9,10,42,31,132,198,161,162,0.671,0.631
2014/6/7 19:00,101,57,58,84,78,8,10,36,30,113,198,160,162,0.68,0.633
2014/6/7 20:00,94,53,58,80,79,8,10,37,30,92,198,151,162,0.658,0.634
2014/6/7 21:00,83,50,58,80,80,7,10,35,30,78,198,138,162,0.601,0.633
2014/6/7 22:00,64,45,58,61,79,7,10,34,31,58,198,115,162,0.554,0.632
2014/6/7 23:00,59,41,58,51,78,8,10,33,31,50,198,100,162,0.524,0.629
2014/6/8 0:00,60,42,58,51,78,9,10,33,31,47,198,92,162,0.511,0.625
2014/6/8 1:00,59,41,57,48,77,13,9,27,31,53,198,79,162,0.578,0.624
2014/6/8 2:00,56,39,56,47,78,9,9,29,31,56,198,70,162,0.58,0.612
2014/6/8 3:00,58,40,56,46,78,9,9,30,31,46,198,61,162,0.517,0.613
2014/6/8 4:00,60,42,56,46,78,8,9,27,31,47,198,56,162,0.52,0.615
2014/6/8 6:00,63,44,55,51,78,7,9,29,31,47,198,50,162,0.526,0.619
